10,86
928,1027
2113,2508
3017,3271
2262,2411
2778,3097
57,120
1270,1644
390,425
3472,3544
2248,2583
2938,3116
498,511
1913,1923
3678,3798
2751,2911
354,1314
1685,2817
2293,2316
2307,2602
2364,2576
2667,2816
2695,3233
2329,2568
3597,3949
2813,3042
897,1382
114,262
2284,2369
1614,1622
2869,3216
2269,2589
2085,2230
2870,3382
2508,2522
2437,2499
1560,1585
509,521
1010,1873
811,815
2073,2138
1008,1022
1944,2075
1375,1693
2794,3392
108,1745
371,452
2954,3436
1009,1709
2062,2660
2305,2385
1231,1438
1524,1633
1928,2347
1421,1773
3281,3333
2371,2410
2279,2561
1705,1707
1621,1805
1947,2230
2104,2647
1016,1716
1516,1574
1185,1770
1274,1784
2675,3417
2829,2992
2994,3150
1932,2007
1105,1405
1942,2170
3192,3394
2191,2552
243,255
1049,1560
1967,2307
2916,3027
1118,1154
108,1844
2099,2557
1,312
1420,3421
995,1526
3193,3386
2698,2963
1022,1304
2033,2617
427,432
3006,3255
108,1818
2070,2544
1956,2331
2232,2489
549,556
2119,2647
2103,2224
3438,3955
2276,2277
2124,2616
3366,3430
2708,3146
2151,2562
390,436
2236,2395
3121,3241
26,77
1414,1692
1946,2418
2279,2522
2375,2505
68,325
2088,2472
2874,3085
1,251
2864,3050
943,1397
518,560
2662,2971
941,1419
799,856
1939,2521
3015,3233
3822,3928
1316,1439
3507,3535
2007,2379
979,1018
2378,2599
1293,1299
122,237
2046,2288
2544,2655
1005,1376
2173,2479
2274,2464
725,829
3102,3107
2864,3430
1741,1883
1113,1722
464,543
1920,2659
1792,1843
2105,2173
1127,1644
1057,1585
1077,1481
51,147
1544,1871
935,1598
3006,3114
2103,2117
1084,1489
1025,1585
2868,3159
2236,2492
2113,2547
2816,2945
1947,2522
1282,1872
2874,3175
2157,2588
2053,2248
1987,2047
1,20
1336,1560
2191,2587
1971,2420
926,1618
1186,1810
3993,4001
392,615
429,525
2134,2378
2993,3420
2907,3340
1684,1837
2874,3363
1944,2468
2827,3212
983,1303
1368,1715
2794,2876
581,1081
2219,2393
2432,2559
2543,2562
371,377
2881,2898
1466,2197
108,1258
181,267
2808,3011
1080,1548
3385,3388
1585,1758
2713,2992
2010,2014
513,527
1619,1820
2774,2946
3018,3423
1,129
4001,4027
1533,1828
3537,3625
1913,2105
3083,3114
145,152
1366,1738
1127,1822
2864,2905
2841,2959
1451,1506
120,324
2744,2755
2882,3262
1609,1828
2055,2126
2218,2559
387,533
1154,1737
2378,2653
2345,2452
2079,2434
2870,3271
976,1476
1037,1873
907,1243
1466,2118
2145,2595
2749,3379
2493,2612
1239,1669
1986,2478
2191,2465
2181,2345
3417,3435
3443,3919
3507,3649
2867,3041
398,482
1374,1813
1448,1810
3073,3254
2687,3035
1071,1898
3450,3890
1068,1577
1986,2424
1,278
982,1299
926,1182
3626,3675
1133,1840
2677,2699
1947,1986
1944,2110
957,1549
301,321
2104,2341
2103,2644
1121,1232
2348,2492
1331,1560
1161,1606
526,560
981,1223
3039,3248
1471,1610
1411,1434
2566,2582
505,545
1944,2580
2344,2583
3057,3349
1722,1880
3216,3303
2191,2496
457,528
1980,2022
2038,2116
2850,3317
1094,1169
2764,3194
3106,3142
1116,1149
2521,2603
2089,2140
1982,2435
1294,1654
1004,1601
3661,3848
2508,2587
2491,2651
2066,2184
84,238
1377,1644
560,670
2046,2501
2782,3077
1030,1558
976,1683
1524,1601
1403,1840
1463,1873
1926,2625
3673,3738
1554,1769
1432,1539
2293,2352
1463,1636
2682,3302
3155,3381
2364,2540
413,529
1136,1313
2871,3018
1917,2129
1333,1871
3499,3863
1060,1147
484,1115
1590,1599
926,1684
2938,3292
60,239
3509,3522
2409,2465
415,606
1685,3156
3461,3830
2033,2643
2088,2630
389,558
2142,2319
2077,2445
1944,1963
2902,3121
1417,1725
1685,2682
1366,1624
1005,1800
948,1833
2877,3145
2994,3027
1947,2166
1186,1345
2711,3427
2354,2496
1670,1754
948,1378
2674,2949
1449,1473
1958,2366
1963,2387
935,1200
2276,2527
2759,3342
3879,3904
1087,1352
367,1695
2868,2945
3055,3325
968,1432
1050,1529
2212,2328
1548,1555
939,1494
2279,2371
3150,3427
2272,2301
2146,2177
3145,3329
2283,2433
3981,4003
1946,2073
2124,2547
1421,1560
2149,2459
1167,1259
2774,3239
2872,2882
2051,2641
3349,3388
1286,1850
2758,3001
1229,1356
2048,2630
2501,2565
1018,1653
2844,3137
74,89
3479,3961
108,1521
1079,1722
2348,2647
1913,2017
2402,2467
2431,2625
439,597
108,1875
1210,1736
968,981
1389,1523
1685,2898
2739,2925
1213,1567
2032,2215
2743,3200
108,1692
451,453
2117,2352
2913,3034
108,902
926,1461
1637,1874
2950,3064
1489,1622
1168,1631
2230,2591
2029,2589
1339,1526
1719,2242
376,432
2173,2341
1075,1410
2388,2612
1223,1488
1005,1438
2796,3386
1466,2568
953,1129
1731,1805
2054,2154
2332,2429
1118,1869
1927,2598
2241,2591
1147,1186
2241,2409
2034,2360
1531,1670
1030,1161
2929,3091
670,672
3636,3801
914,969
90,148
991,1685
3268,3281
2794,3435
2688,2786
2105,2245
785,796
2673,2782
1985,2140
2684,2863
3526,3678
1719,2617
2429,2447
2199,2247
3621,3715
1715,1792
413,615
2785,3366
2796,2833
1472,1850
509,564
3603,3635
2154,2265
1963,2348
2053,2369
1695,1791
1196,1615
2944,2946
1965,2362
2411,2647
1093,1769
2396,2465
2262,2291
2034,2602
2127,2660
2063,2073
1930,1994
2424,2587
3727,3739
3177,3226
2055,2520
2110,2122
1592,1662
993,1734
3133,3348
1348,1650
1992,2658
2924,3266
2908,3074
2694,3311
1218,1493
2338,2365
2023,2117
2766,2864
1042,1710
1426,1672
1115,1488
1126,1342
3569,3624
706,742
994,1555
942,1597
1377,1552
3785,3948
3189,3207
1170,1530
3473,3851
1068,1717
921,1370
1192,1353
1598,1887
204,278
3509,3934
2027,2240
2728,3025
1919,2330
2078,2335
2165,2616
2758,3037
1913,2360
1610,1801
2254,2429
2373,2386
2038,2221
945,1339
350,535
2881,2944
2137,2364
897,1015
985,1397
396,409
2957,3325
3603,3870
3491,3532
2170,2284
1186,1747
737,817
1825,1894
2134,2319
2355,2655
2680,2907
1349,1682
110,298
2113,2631
2409,2415
1921,2029
3546,3606
3102,3180
2957,3048
2386,2421
1548,1722
2189,2612
3039,3102
3438,3479
3121,3356
1116,1236
431,470
1030,1664
2276,2355
2094,2375
2362,2398
1083,1860
2021,2608
1567,1681
1394,1769
1353,1560
3002,3357
2109,2560
584,660
958,1414
721,746
2957,3120
2109,2496
2032,2323
2093,2235
3008,3248
1936,2226
1079,1353
1659,1795
1099,1807
2188,2590
1367,1668
1246,1374
2982,3401
1421,1622
1497,1505
2364,2565
1944,2547
926,1185
2797,3268
2006,2132
2786,2850
1161,1181
1331,1834
1428,1585
2094,2382
1108,1231
1432,1747
2854,3416
2377,2612
413,495
3588,3777
997,1506
2565,2603
137,2010
1118,1231
1481,1805
1333,1447
1930,2201
2926,3227
2367,2613
1967,2626
3102,3289
1617,1882
3941,3967
2006,2259
1924,2526
3843,3909
3497,3685
1362,1903
3723,3922
1210,1368
2027,2225
1157,1571
3438,3936
2594,2612
2465,2631
3867,3948
2003,2295
3094,3343
1052,1474
2323,2412
212,262
1228,1584
1125,1185
356,476
935,1523
2129,2348
108,1865
2105,2478
3214,3304
1960,2069
1105,1236
2073,2348
1018,1618
1081,1696
871,872
2001,2098
3050,3417
1007,1192
3819,3867
1125,1306
1200,1611
2299,2481
1082,1743
108,1088
1426,1744
86,171
1961,2174
2385,2414
2841,3379
2047,2411
3449,3949
931,1375
1936,1992
1289,1620
2669,3257
3665,3697
1985,2463
2333,2476
2082,2595
3671,3881
1973,1977
1270,1510
2544,2576
1945,2243
949,1661
3029,3156
2109,2608
1959,2160
2332,2505
1578,2224
2892,3027
3456,3554
1251,1797
3438,3611
2512,2538
2698,3374
2468,2470
1483,1710
2720,2779
3046,3060
1105,1374
641,663
1919,2173
485,1646
1996,2646
1206,1289
991,2679
2280,2385
2055,2129
2190,2583
942,1707
1967,2119
3652,3939
1801,1868
1965,2643
1257,1801
1967,2521
1913,1958
1087,1690
2713,2749
2283,2502
1140,1907
933,1742
2191,2354
2076,2385
2048,2611
1114,1550
1126,1708
3041,3099
2810,3389
484,1274
2952,3367
969,1712
3438,3452
187,189
1133,1614
2044,2113
1125,1459
2662,3321
1529,1590
108,1282
2143,2496
2125,2632
2207,2267
2382,2612
3073,3404
1220,1769
2022,2277
2538,2599
641,651
1455,1787
1666,1773
2310,2382
2386,2609
3183,3435
1913,2507
2105,2324
361,515
2044,2327
2180,2639
2695,3005
2093,2388
3005,3364
2006,2046
1917,2184
1220,1840
3775,3958
2952,3241
1335,1769
2069,2644
2735,3341
951,1688
1947,2217
2696,3304
981,1345
2665,3091
2085,2392
1684,1738
968,1754
2946,3074
2074,2349
991,1506
1622,1742
944,1190
1713,1758
1913,2586
2151,2429
1578,2150
2145,2452
1926,2213
1154,1834
2321,2445
2043,2283
2034,2565
2214,2276
2151,2632
539,1375
2344,2599
3460,3535
976,1278
2037,2134
2269,2284
1020,1863
3191,3342
2781,3220
1292,1769
2230,2409
2341,2580
2053,2170
1129,1623
2197,2269
2348,2612
507,560
1521,1604
1473,1634
1926,2125
679,680
3721,3919
2834,3225
2112,2391
2732,3115
2675,3253
2718,2867
2079,2521
3461,3467
2329,2511
2523,2609
2781,3050
1132,1237
712,746
2277,2330
169,340
2496,2551
1344,1567
1174,1640
1985,2553
1555,1610
1685,2729
1474,1763
2119,2258
3121,3225
26,284
966,1501
3261,3300
1719,2334
2783,2828
1290,1368
2230,2332
2022,2575
2961,3120
1291,1747
2868,2918
120,262
1481,1557
2749,3412
583,641
1077,1747
901,1699
2396,2486
27,99
794,850
2324,2594
1685,2828
1228,1612
1018,1492
949,1321
2816,3027
3535,3536
2975,3175
1380,1460
1531,1814
3097,3340
1919,2387
1939,2267
2152,2337
1685,3055
2396,2501
1247,1647
3213,3346
171,316
3083,3331
204,309
2320,2599
2221,2655
2755,3105
3298,3382
1212,1669
2814,3172
1150,1223
2162,2268
2222,2227
2241,2579
590,665
3003,3008
1320,1494
377,549
2143,2601
3107,3343
377,435
1138,1534
2060,2594
1148,1895
3467,3681
1654,1889
1174,1488
2490,2601
960,1040
1154,1185
2116,2364
1913,2519
2040,2136
2817,3188
1101,1656
2853,3221
922,1827
2591,2625
2136,2188
108,1367
1949,2466
2047,2125
3,150
1025,1200
1737,1794
1036,1526
2243,2273
1947,2267
2243,2611
1590,1836
2181,2512
2749,2819
947,1362
1919,2375
2716,3277
119,201
2155,2493
706,800
1913,2614
1984,2371
2846,3187
3557,3626
3069,3087
1964,2587
2373,2556
947,1268
2258,2355
2173,2324
998,1638
2675,3141
2055,2283
1450,1758
505,547
1596,1730
2921,3325
1597,1860
2982,3124
1,110
1417,1621
1501,1526
2017,2025
1004,1087
1612,1656
3611,3765
2039,2373
148,320
3839,3892
3986,4015
1025,1286
1081,1903
2665,3005
404,547
1964,2355
2751,2921
2339,2593
354,1883
955,1325
2901,3357
948,1623
2696,2868
2141,2478
2305,2390
4,171
2125,2335
3315,3424
3153,3240
3241,3277
1108,1154
1685,2679
2675,3266
2790,3105
3530,3948
2225,2556
974,1506
3491,3663
252,285
967,1192
2096,2429
2305,2334
917,1581
2143,2165
2100,2556
8,309
1371,1834
413,516
2743,3180
3456,3714
1543,1718
2190,2280
1913,1984
1041,1331
3805,3903
415,585
1944,2123
2310,2341
41,278
1930,2079
3515,3967
1290,1484
3078,3374
2695,2906
2758,3233
399,480
1049,1392
2785,2849
1980,2089
1984,2478
1578,1942
1257,1599
1722,1753
3457,3462
1956,2008
994,1485
2301,2631
2227,2311
720,788
993,1379
1552,1814
922,1244
2840,3136
1915,1981
1645,1820
367,516
1946,2162
1685,2975
730,805
437,670
1814,1886
1093,1623
1992,2627
1176,1862
1913,2084
2137,2410
2330,2348
2191,2277
2339,2385
2234,2608
2327,2505
1389,1621
2382,2543
2074,2094
2175,2399
2670,3349
2007,2366
2114,2440
1940,2295
1980,2085
1136,1585
1037,1105
1459,1666
1087,1548
981,1049
695,698
3242,3411
2038,2105
108,1824
1049,1514
2075,2592
1200,1332
3657,3693
2952,3416
2213,2405
1154,1601
2295,2416
3699,3851
2683,3367
2122,2341
2088,2386
1331,1581
2125,2562
2553,2592
3603,3946
642,1882
2576,2607
108,1681
2779,3050
1205,1316
2201,2656
2521,2580
3605,3606
2978,3244
1437,1584
2720,2834
2091,2496
2308,2557
1598,1645
3832,3885
1138,1469
2957,2986
1008,1171
1144,1232
2029,2333
2230,2410
1021,1310
3623,3720
2895,3397
3063,3396
388,418
723,785
1237,1635
2387,2601
2245,2360
2236,2567
2870,3102
557,564
1982,2054
2201,2349
1213,1498
2784,3370
464,508
3194,3325
2500,2624
3611,3780
2124,2429
899,1278
3133,3333
2887,3129
920,1662
1188,1706
2668,2785
2040,2556
2173,2579
2094,2116
651,671
897,1904
1719,1853
2756,3109
2671,2890
2429,2616
2410,2430
1963,2291
3036,3207
3333,3435
985,1592
1117,1485
1543,1794
2783,2910
921,1585
3021,3064
2089,2430
1574,1612
272,323
424,485
2044,2262
2225,2293
2811,2888
2103,2328
2073,2385
509,542
2680,3079
2269,2373
2675,3289
1346,1380
2069,2216
982,1280
857,862
996,1621
2079,2565
3764,3794
3465,3896
484,1513
1918,2501
692,772
2034,2070
2794,3253
1126,1557
2128,2511
2064,2639
2046,2579
1523,1828
2348,2631
746,806
2200,2255
2367,2407
1578,2011
2932,3363
2510,2511
2957,3124
1942,2185
699,864
1543,1590
1812,1843
2046,2364
461,560
1136,1330
1921,2472
2743,3336
349,505
1647,1882
3704,3831
1933,2048
2073,2139
1864,1912
2224,2251
1280,1405
2212,2613
1984,2551
2129,2583
1390,1676
593,599
2129,2268
2133,2452
2740,3003
1591,1884
1103,1262
2085,2165
2074,2276
1223,1614
2334,2513
1928,2338
243,347
354,1076
2307,2533
1360,1621
2819,3351
2139,2492
1215,1601
2707,2945
1370,1836
3569,3783
1336,1828
354,421
397,475
3348,3417
2001,2338
1592,1596
1973,2628
3546,3969
917,1295
2156,2476
772,803
2184,2385
1176,1186
507,554
2277,2587
1960,1988
1918,2217
2320,2401
243,267
1410,1614
2912,3065
1337,1834
2966,3006
2550,2574
2130,2588
3438,3921
1162,1912
1257,1833
1393,1900
1965,2441
1323,1570
1941,2247
2435,2604
1340,1645
1079,1102
1591,1903
371,388
3112,3379
958,1597
2932,3079
1942,2602
2332,2616
108,1270
1918,2089
1998,2325
1670,1892
1294,1827
1270,1517
485,1886
1512,1867
2255,2548
2392,2626
108,1908
1025,1289
3476,3846
2144,2274
1611,1755
719,759
2858,3201
415,660
1407,1705
1685,3034
3999,4020
3556,3759
605,672
2917,3048
137,2255
2954,3027
2345,2439
3066,3400
2089,2626
1212,1844
1335,1845
1498,1882
1621,1901
2031,2355
2828,3066
1986,2591
3600,3770
2874,3239
1491,1617
2328,2510
2221,2562
1459,1783
2248,2268
26,74
26,171
2219,2625
2989,3026
1963,2122
1108,1621
2189,2371
1927,2368
2072,2329
2801,3027
508,518
3388,3418
1437,1728
1719,2268
1167,1516
105,129
2330,2544
2213,2551
1453,1788
2021,2091
466,562
3234,3413
1592,1787
2624,2625
1239,1543
2720,3146
2695,2941
2184,2352
2759,3413
1987,2096
1941,2420
2094,2431
976,1873
2248,2255
1486,1510
1257,1564
3463,3878
2283,2400
2755,2945
3678,3889
952,1807
2851,2873
922,1814
1686,1742
925,1160
1954,2382
1198,1369
371,521
1433,1597
1724,1843
1400,1731
968,1676
14,343
687,795
784,788
3441,3735
1555,1585
1144,1216
3438,3517
2091,2353
1948,2244
2341,2396
2143,2307
2952,3018
1922,2473
2557,2626
1060,1834
943,1019
1557,1811
2087,2124
2267,2309
999,1347
593,681
2663,2805
1192,1268
920,1021
2938,3248
432,494
2048,2146
3036,3321
3500,3565
3757,3878
3254,3257
2188,2609
1319,1428
1510,1611
1685,3197
2300,2332
3204,3211
2008,2219
2033,2572
1584,1639
2070,2639
1239,1713
269,326
2011,2293
143,237
1306,1615
2291,2325
2277,2493
3142,3272
420,560
1972,2201
2271,2611
1952,2193
485,1238
2050,2315
967,1331
1154,1492
2918,3109
3477,3709
1270,1811
1004,1340
1700,1795
1004,1613
979,1820
1236,1765
1102,1585
1990,2382
1034,1308
2766,3147
1176,1266
1572,1675
2751,2909
1111,1408
3756,3927
2561,2624
2941,3349
1123,1238
3398,3420
2279,2327
2691,3396
3,313
354,1544
1781,1818
948,1604
2860,3303
2040,2643
1913,2442
2099,2603
932,1911
916,1637
2078,2109
2084,2234
171,324
1614,1676
2123,2221
2006,2307
1742,1810
2224,2348
1181,1599
2782,3202
1657,1703
1703,1807
720,721
1258,1323
2353,2551
1960,2446
2370,2537
2845,2952
3498,3528
2324,2540
2790,3429
2184,2280
2837,3387
3042,3090
1338,1370
2063,2244
1913,2240
2055,2177
1971,2593
1930,1939
574,678
2040,2462
2289,2469
2074,2155
2105,2221
1977,2385
3151,3361
3438,3862
2854,3281
2069,2144
3440,3648
3467,3739
1268,1337
1466,2136
2029,2466
1797,1814
1018,1865
1352,1846
2410,2486
2364,2625
1076,1573
2921,3364
1601,1653
2227,2599
3529,3708
2470,2544
1980,2267
1191,1480
3517,3563
3286,3411
1378,1840
946,1705
2143,2605
1073,1429
2774,2930
3994,4005
3536,3695
2986,3079
1685,3383
1882,1898
1426,1634
1281,1862
994,1605
976,1293
624,655
957,1017
1069,1605
2725,3155
1048,1421
3981,4029
3102,3407
820,836
2947,3305
2855,3287
3591,3922
740,755
2084,2543
1560,1880
1685,3116
3559,3867
2046,2301
1913,1993
1238,1575
1956,2040
2986,3340
3177,3234
1942,2054
1371,1381
3438,3863
2064,2189
2758,2917
1349,1497
2132,2548
504,527
69,264
3367,3413
926,1892
1529,1664
2215,2346
108,1060
2435,2452
2048,2210
3626,3722
3513,3738
1967,2105
349,387
415,670
137,1719
4015,4039
3117,3392
1455,1752
2348,2561
484,1639
2695,3227
1357,1830
897,1374
388,407
1919,2580
1060,1080
1251,1403
1411,1826
3343,3345
1391,1492
735,767
2355,2647
2082,2102
2371,2405
2662,2771
2222,2351
3001,3349
1685,3365
1463,1579
1320,1534
1129,1186
2317,2403
1285,1316
3116,3289
1190,1470
3269,3408
3795,3856
2046,2065
2119,2496
2666,2844
898,1448
2944,3024
1193,1765
1251,1817
2072,2610
1004,1664
2267,2470
2079,2105
1239,1392
1130,1346
2238,2309
2003,2268
2229,2318
108,1445
2439,2604
2060,2075
981,1018
1057,1161
1188,1804
3801,3939
2945,3340
1223,1708
954,1087
421,466
2247,2618
1913,2103
1199,1489
3769,3771
2006,2496
2065,2620
1005,1747
3078,3245
1448,1762
95,331
3751,3878
1947,2074
2060,2415
2094,2430
2945,2982
2730,2945
1944,2219
1450,1889
2034,2064
2118,2192
1256,1889
1685,3170
1977,2158
2048,2454
2069,2248
2974,3039
2165,2576
373,456
1489,1723
1913,2014
2778,3074
1523,1769
2219,2419
1424,1873
1117,1801
1736,1811
1917,2476
3597,3825
1052,1259
2349,2447
1479,1744
2465,2616
46,201
1936,2002
399,560
1455,1784
2091,2620
1985,2241
10,70
2764,3287
1025,1817
1353,1827
1685,2963
349,452
3240,3417
2309,2325
1576,1886
1391,1722
1216,1430
1282,1730
2364,2594
1638,1676
1407,1503
753,774
920,1825
15,313
3033,3254
2757,3001
607,1728
2564,2591
1685,3331
2236,2435
1913,2226
2079,2300
3539,3869
2863,2929
3507,3896
2021,2132
1623,1880
2116,2219
879,887
1805,1814
1330,1724
949,1575
1715,1811
3546,3698
3641,3801
2681,3086
403,476
393,539
2960,3284
26,142
2189,2465
1371,1758
1303,1622
1913,2042
2309,2616
1175,1804
979,1663
2002,2584
2070,2348
2899,3328
698,728
2151,2230
1510,1828
2557,2632
914,1174
1410,1633
989,1232
2190,2394
1913,2317
1087,1754
2587,2626
1078,1643
1301,1358
2243,2638
2691,2724
2940,3278
2544,2591
461,474
2686,2725
2061,2272
2957,3015
1497,1526
1919,2046
2881,3074
2748,3366
2110,2272
3009,3383
1215,1623
2721,3192
1719,2224
2284,2492
1944,2093
2800,3219
1913,2605
1127,1471
2241,2594
1022,1863
1735,1747
1029,1889
2079,2330
2091,2410
1922,2648
1389,1536
2402,2516
1187,1799
1050,1558
698,770
801,829
2219,2353
3764,3925
3484,3896
2081,2657
2096,2141
2873,3085
3163,3416
349,524
1278,1577
97,225
1613,1824
2707,2961
108,1354
2864,2992
1276,1816
2287,2315
2872,3063
1377,1448
187,224
3155,3416
3331,3423
3527,3754
57,129
2123,2308
2385,2503
2349,2469
2188,2503
993,1630
2075,2357
1537,1710
2141,2234
2021,2221
2140,2332
1049,1689
68,200
991,3279
1334,1569
899,920
2333,2510
371,462
1362,1571
349,400
1913,2225
26,177
2069,2534
2874,3418
706,779
527,1488
3496,3668
958,1061
2048,2316
1605,1903
1598,1660
2906,2911
1523,1878
122,281
1946,2251
351,520
2087,2591
1685,3128
201,275
696,735
1539,1801
2930,2945
1292,1438
2531,2593
2103,2630
3618,3691
1972,2501
3610,3742
1919,2382
2237,2343
10,305
1949,2593
2594,2601
2218,2449
1754,1769
3591,3711
1030,1844
1667,2884
2260,2469
2816,3251
2185,2553
364,1674
1653,1690
3460,3470
2391,2618
2755,2910
2001,2365
2127,2456
825,836
1796,1820
2084,2411
1483,1542
3546,3927
2431,2624
1924,2329
1007,1215
2085,2513
1541,1814
432,557
2213,2340
2690,2945
379,518
1913,2177
1637,1821
1345,1645
2110,2507
2337,2373
1411,1706
2139,2170
2269,2331
2882,3288
2021,2463
2428,2430
1290,1865
2465,2554
2755,2836
967,1079
1535,1643
1716,1904
1448,1458
955,1246
2078,2185
1392,1899
1604,1840
1133,1814
1424,1721
2118,2188
2755,2813
1304,1397
1980,2140
616,660
2831,3020
26,277
3347,3362
2731,2948
1485,1875
3112,3303
2219,2501
1947,2006
2079,2180
1049,1769
1078,1338
697,835
831,847
1060,1828
2032,2037
1185,1256
1578,2511
1985,2591
2744,3401
3449,3528
824,831
918,1895
1316,1876
1685,2786
2185,2241
2538,2595
2665,2926
2913,3340
2272,2370
2082,2502
2125,2370
2055,2329
2031,2304
1663,1715
1055,1762
1299,1692
1481,1810
2155,2478
2078,2324
1946,2519
3039,3343
3723,3779
2466,2556
2284,2462
1432,1731
3871,3897
918,1413
3525,3771
99,200
2032,2206
2662,2974
2424,2601
2854,3083
1940,2082
2245,2574
2165,2341
1380,1858
1963,2325
1,313
108,1135
2241,2357
949,1845
3878,3930
1972,2483
1218,1259
983,1517
1769,1834
2844,3088
699,860
1936,1952
953,1604
3502,3578
729,793
3116,3435
2254,2551
2681,2695
2690,3136
1102,1903
2148,2189
1175,1677
388,413
2742,2989
1944,2309
2211,2360
2470,2591
2216,2268
1936,2366
2747,3305
728,785
3731,3805
2392,2577
679,686
1057,1410
2267,2522
1555,1834
3861,3885
1972,2079
1110,1297
2291,2485
3153,3348
1919,2191
1719,2464
413,538
1598,1805
1478,1586
1071,1635
1633,1701
1096,1488
901,1262
2284,2320
3591,3616
3438,3687
1992,2634
1941,1995
697,728
3711,3836
2189,2577
1315,1881
1998,2087
2864,3236
1186,1754
2112,2556
3685,3874
1913,2633
41,272
2557,2560
2250,2314
1067,1325
2036,2108
2061,2625
1137,1677
2329,2538
392,568
3451,3914
1332,1747
2181,2548
678,683
1157,1432
2377,2557
1340,1492
1101,1222
1122,1473
73,253
1127,1472
364,562
2936,3067
108,1562
2776,3169
1920,2342
2188,2421
2003,2284
3438,3447
1537,1739
1974,2658
2985,3207
2288,2601
1530,1782
607,1693
116,141
3594,3907
2778,3233
1944,2155
2782,3435
1237,1473
1,92
1737,1790
950,1473
2008,2511
2321,2491
593,623
2602,2631
829,839
1162,1541
2986,2994
597,654
1129,1715
1834,1840
2047,2493
2662,3317
1212,1292
1286,1620
970,1743
1223,1585
1564,1801
1685,3069
3322,3392
593,665
1317,1383
2091,2272
4021,4039
1077,1079
1939,2603
2739,3258
699,893
3036,3361
2385,2418
1631,1704
2907,2957
2979,3301
1248,1795
1601,1654
3678,3685
515,521
1662,1681
1126,1200
2285,2584
1391,1524
1351,1863
2061,2074
2046,2185
2811,3074
820,849
2522,2576
917,1157
2505,2554
3136,3364
1556,1589
706,832
3199,3394
3438,3737
3480,3517
2210,2426
429,432
1315,1425
2371,2408
2025,2637
1536,1571
2291,2469
2926,2945
1193,1463
2971,3083
2840,3175
2059,2094
727,761
1548,1666
487,555
2534,2598
2010,2028
2792,2845
1124,1126
1340,1737
3438,3748
1119,1799
2105,2594
305,348
2335,2603
2066,2325
2341,2587
2089,2561
2785,3151
2429,2469
1989,2399
1127,1585
1147,1341
2700,3310
2008,2055
2933,3300
638,1081
2603,2616
108,1464
2739,2757
1963,2468
3169,3367
2141,2309
